<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240605,111500,317.19,317.19,316.56,316.58,596610
SBER,5,20240605,112000,316.58,317.46,316.57,317.27,407690
SBER,5,20240605,112500,317.27,317.34,316.9,316.96,239210
SBER,5,20240605,113000,316.96,317.4,316.95,317.22,185790
SBER,5,20240605,113500,317.22,317.36,317.02,317.02,111770
SBER,5,20240605,114000,317.03,317.1,316.81,317.09,130670
SBER,5,20240605,114500,317.08,317.09,317,317.02,53760
SBER,5,20240605,115000,317.01,317.05,316.79,317.04,198410
SBER,5,20240605,115500,317.04,317.05,317,317.05,108660
SBER,5,20240605,120000,317.05,317.05,316.6,316.61,385440
SBER,5,20240605,120500,316.61,317,316.58,316.6,220830
SBER,5,20240605,121000,316.59,317.12,316.58,317.07,327240
SBER,5,20240605,121500,317.05,317.19,316.8,317,189960
SBER,5,20240605,122000,317,317.36,316.95,317.36,318030
SBER,5,20240605,122500,317.36,317.43,316.7,316.75,222050
SBER,5,20240605,123000,316.78,316.8,316.62,316.79,101920
SBER,5,20240605,123500,316.8,316.93,316.65,316.84,144300
SBER,5,20240605,124000,316.84,316.92,316.7,316.77,53190
SBER,5,20240605,124500,316.81,317.1,316.77,317.1,82260
SBER,5,20240605,125000,317.1,317.37,317,317.32,170290
SBER,5,20240605,125500,317.37,317.45,317.25,317.4,208400
SBER,5,20240605,130000,317.4,317.45,317.31,317.45,52370
SBER,5,20240605,130500,317.45,317.81,317.29,317.79,405710
SBER,5,20240605,131000,317.8,317.9,317.78,317.89,145910
SBER,5,20240605,131500,317.9,317.9,317.04,317.17,283760
SBER,5,20240605,132000,317.17,317.33,317.14,317.33,63180
SBER,5,20240605,132500,317.33,317.87,317.32,317.74,121660
SBER,5,20240605,133000,317.72,317.72,317.19,317.2,176010
SBER,5,20240605,133500,317.2,317.2,317,317.2,240090
SBER,5,20240605,134000,317.2,317.2,317.19,317.2,63100
SBER,5,20240605,134500,317.2,317.4,317.19,317.25,134880
SBER,5,20240605,135000,317.24,317.29,317.1,317.29,108720
SBER,5,20240605,135500,317.28,317.37,317.11,317.3,78510
SBER,5,20240605,140000,317.32,317.37,316.97,317.26,232460
SBER,5,20240605,140500,317.26,317.33,316.9,316.99,67830
SBER,5,20240605,141000,316.98,317.24,316.8,316.91,251660
SBER,5,20240605,141500,316.92,316.92,315.97,316.2,819050
SBER,5,20240605,142000,316.18,316.44,315.8,316.36,424500
SBER,5,20240605,142500,316.35,316.42,316.19,316.41,158730
SBER,5,20240605,143000,316.42,316.42,315.92,316.14,235100
SBER,5,20240605,143500,316.18,316.49,316.18,316.49,82340
SBER,5,20240605,144000,316.49,316.5,316.1,316.11,149880
SBER,5,20240605,144500,316.11,316.49,316.1,316.47,65910
SBER,5,20240605,145000,316.48,316.48,316.1,316.45,78810
SBER,5,20240605,145500,316.46,316.89,316.46,316.89,362830
SBER,5,20240605,150000,316.88,316.89,316.31,316.84,189870
SBER,5,20240605,150500,316.84,316.84,316.24,316.24,88460
SBER,5,20240605,151000,316.25,316.83,316.2,316.83,224400
SBER,5,20240605,151500,316.83,316.92,316.6,316.6,75230
SBER,5,20240605,152000,316.6,316.63,316.42,316.5,146090
SBER,5,20240605,152500,316.5,316.5,316.03,316.03,219270
SBER,5,20240605,153000,316.02,316.2,315.7,315.71,302900
SBER,5,20240605,153500,315.71,315.82,315.53,315.55,481670
SBER,5,20240605,154000,315.54,315.55,315,315.11,900280
SBER,5,20240605,154500,315.1,315.64,315.1,315.37,688400
SBER,5,20240605,155000,315.38,315.5,315.12,315.39,151640
SBER,5,20240605,155500,315.38,315.42,315.12,315.32,269710
SBER,5,20240605,160000,315.32,315.81,315.31,315.8,437700
SBER,5,20240605,160500,315.81,315.81,315.5,315.51,198270
SBER,5,20240605,161000,315.51,315.8,315.51,315.78,48700
SBER,5,20240605,161500,315.77,315.81,315.5,315.51,158450
SBER,5,20240605,162000,315.51,315.56,315.39,315.4,132170
SBER,5,20240605,162500,315.4,315.47,315.24,315.31,134290
SBER,5,20240605,163000,315.31,315.74,315.3,315.74,84880
SBER,5,20240605,163500,315.73,315.98,315.54,315.72,183370
SBER,5,20240605,164000,315.71,315.97,315.6,315.78,85030
SBER,5,20240605,164500,315.79,315.85,315.69,315.72,27920
SBER,5,20240605,165000,315.72,315.74,315.6,315.6,44400
SBER,5,20240605,165500,315.61,315.75,315.52,315.69,75520
SBER,5,20240605,170000,315.71,315.79,315.69,315.75,47750
SBER,5,20240605,170500,315.74,316.18,315.73,316.15,161140
SBER,5,20240605,171000,316.16,316.19,315.7,316.03,172150
SBER,5,20240605,171500,316.02,316.06,315.74,315.8,58000
SBER,5,20240605,172000,315.8,315.93,315.7,315.92,66520
SBER,5,20240605,172500,315.93,315.98,315.68,315.71,55950
SBER,5,20240605,173000,315.71,315.74,315.7,315.7,22990
SBER,5,20240605,173500,315.71,315.95,315.53,315.73,178090
SBER,5,20240605,174000,315.73,315.94,315.72,315.76,39670
SBER,5,20240605,174500,315.76,315.83,315.7,315.74,68600
SBER,5,20240605,175000,315.73,315.79,315.7,315.7,20120
SBER,5,20240605,175500,315.7,316.33,315.61,316.33,361480
SBER,5,20240605,180000,316.35,316.35,316.13,316.16,153190
SBER,5,20240605,180500,316.16,316.2,316.15,316.18,28780
SBER,5,20240605,181000,316.19,316.3,315.92,315.99,163340
SBER,5,20240605,181500,315.99,315.99,315.62,315.76,134040
SBER,5,20240605,182000,315.76,315.85,315.65,315.84,66540
SBER,5,20240605,182500,315.84,315.9,315.65,315.7,49690
SBER,5,20240605,183000,315.7,315.75,315.63,315.65,86710
SBER,5,20240605,183500,315.65,315.74,315.5,315.52,241580
SBER,5,20240605,184000,315.53,315.75,315.5,315.57,200360
SBER,5,20240605,185000,315.5,315.5,315.5,315.5,77980
SBER,5,20240605,190500,315.66,315.66,315.66,315.66,12110
SBER,5,20240605,191000,315.77,315.98,315.35,315.66,128670
SBER,5,20240605,191500,315.65,315.65,315.5,315.55,19480
SBER,5,20240605,192000,315.54,315.58,315.5,315.57,35530
SBER,5,20240605,192500,315.57,315.58,315.55,315.58,11370
SBER,5,20240605,193000,315.58,315.58,315.5,315.53,64940
SBER,5,20240605,193500,315.53,315.53,315.4,315.41,204320
SBER,5,20240605,194000,315.4,315.46,315.4,315.42,10970
SBER,5,20240605,194500,315.41,315.51,315.37,315.46,23690
SBER,5,20240605,195000,315.45,315.52,315.44,315.5,47150
SBER,5,20240605,195500,315.5,315.5,315.44,315.5,6840
SBER,5,20240605,200000,315.48,315.5,315.42,315.5,25960
SBER,5,20240605,200500,315.5,315.53,315.42,315.5,35690
SBER,5,20240605,201000,315.5,315.5,315.42,315.48,65830
SBER,5,20240605,201500,315.46,315.47,315.36,315.36,33650
SBER,5,20240605,202000,315.36,315.36,315.29,315.32,25480
SBER,5,20240605,202500,315.34,315.35,315.27,315.3,35290
SBER,5,20240605,203000,315.3,315.35,315.24,315.29,53870
SBER,5,20240605,203500,315.28,315.3,315.14,315.14,57480
SBER,5,20240605,204000,315.15,315.17,315.06,315.09,121270
SBER,5,20240605,204500,315.08,315.08,315.01,315.05,40870
SBER,5,20240605,205000,315.05,315.05,314.42,314.65,384710
SBER,5,20240605,205500,314.66,314.67,314.43,314.46,139250
SBER,5,20240605,210000,314.43,314.45,313.85,313.95,388700
SBER,5,20240605,210500,313.99,314.69,313.9,314.69,120990
SBER,5,20240605,211000,314.68,315.41,314.67,314.98,314170
SBER,5,20240605,211500,314.98,315.09,314.97,315.06,30930
SBER,5,20240605,212000,315.07,315.07,314.42,314.71,181110
SBER,5,20240605,212500,314.73,314.73,314.39,314.4,125200
SBER,5,20240605,213000,314.39,314.74,314.39,314.74,58390
SBER,5,20240605,213500,314.73,314.75,314.5,314.59,35660
SBER,5,20240605,214000,314.58,314.59,314.35,314.35,59840
SBER,5,20240605,214500,314.35,314.5,314.35,314.46,12300
SBER,5,20240605,215000,314.46,314.6,314.41,314.41,25070
SBER,5,20240605,215500,314.48,314.57,314.47,314.48,10880
SBER,5,20240605,220000,314.48,314.57,314.3,314.57,104710
SBER,5,20240605,220500,314.57,314.57,314.15,314.19,68490
SBER,5,20240605,221000,314.23,314.34,314.19,314.24,51730
SBER,5,20240605,221500,314.22,314.25,314.1,314.19,40880
SBER,5,20240605,222000,314.19,314.19,314.09,314.14,28260
SBER,5,20240605,222500,314.17,314.18,313.96,313.97,86450
SBER,5,20240605,223000,314,314.1,313.97,314.04,46990
SBER,5,20240605,223500,314.11,314.51,314.04,314.5,77710
SBER,5,20240605,224000,314.5,314.73,314.48,314.6,39340
SBER,5,20240605,224500,314.62,314.63,314.5,314.5,11110
SBER,5,20240605,225000,314.57,314.72,314.56,314.72,23290
SBER,5,20240605,225500,314.71,314.8,314.59,314.8,34600
SBER,5,20240605,230000,314.8,314.84,314.75,314.75,13100
SBER,5,20240605,230500,314.76,314.89,314.76,314.89,9490
SBER,5,20240605,231000,314.89,314.9,314.86,314.87,17160
SBER,5,20240605,231500,314.87,314.87,314.76,314.79,11640
SBER,5,20240605,232000,314.82,314.87,314.79,314.86,3100
SBER,5,20240605,232500,314.85,314.85,314.73,314.74,7400
SBER,5,20240605,233000,314.72,314.72,314.59,314.61,22690
SBER,5,20240605,233500,314.61,314.66,314.57,314.59,10100
SBER,5,20240605,234000,314.59,314.8,314.57,314.68,41050
SBER,5,20240605,234500,314.67,314.78,314.65,314.68,48650
SBER,5,20240605,235000,314.76,314.84,314.67,314.72,21290
SBER,5,20240606,100500,314.7,315.17,313.98,315,348190
SBER,5,20240606,101000,314.99,315.34,314.99,315.19,233170
SBER,5,20240606,101500,315.19,315.28,314.81,314.81,145550
SBER,5,20240606,102000,314.81,315,314.5,314.51,237510
SBER,5,20240606,102500,314.5,314.62,313.7,313.78,796160
SBER,5,20240606,103000,313.79,314.45,313.25,313.98,609610
SBER,5,20240606,103500,313.98,314.65,313.72,314.43,380070
SBER,5,20240606,104000,314.42,315.15,314.4,314.71,237860
SBER,5,20240606,104500,314.71,314.95,314.71,314.9,148630
SBER,5,20240606,105000,314.9,314.9,314.51,314.64,128240
SBER,5,20240606,105500,314.64,314.64,314.4,314.48,86720
SBER,5,20240606,110000,314.49,315.58,314.49,315.49,395530
SBER,5,20240606,110500,315.49,315.85,315.47,315.65,333430
SBER,5,20240606,111000,315.64,315.66,315.21,315.66,347580
SBER,5,20240606,111500,315.65,316.15,315.65,316.02,639960
SBER,5,20240606,112000,316.01,316.45,315.77,315.77,349650
SBER,5,20240606,112500,315.77,316.35,315.7,316.35,301450
SBER,5,20240606,113000,316.34,316.39,316.07,316.11,115410
SBER,5,20240606,113500,316.1,316.22,315.98,316.19,101350
SBER,5,20240606,114000,316.19,316.19,315.88,315.99,95950
SBER,5,20240606,114500,315.99,316,315.7,315.7,89130
SBER,5,20240606,115000,315.7,315.97,315.69,315.78,120370
SBER,5,20240606,115500,315.78,316,315.78,316,47090
SBER,5,20240606,120000,316,316,315.81,315.81,116000
SBER,5,20240606,120500,315.82,315.91,315.8,315.88,46280
SBER,5,20240606,121000,315.87,315.97,315.8,315.96,72670
SBER,5,20240606,121500,315.96,316,315.9,316,113950
SBER,5,20240606,122000,315.99,316.07,315.5,315.6,118670
SBER,5,20240606,122500,315.6,315.96,315.59,315.88,50750
SBER,5,20240606,123000,315.89,315.89,315.55,315.74,76130
SBER,5,20240606,123500,315.75,315.82,315.7,315.81,46350
SBER,5,20240606,124000,315.81,315.85,315.69,315.8,36450
SBER,5,20240606,124500,315.81,316,315.68,315.99,83700
SBER,5,20240606,125000,316,316,315.25,315.25,316020
SBER,5,20240606,125500,315.27,315.66,315.25,315.48,263360
SBER,5,20240606,130000,315.47,315.6,315.31,315.57,296760
SBER,5,20240606,130500,315.57,315.58,315.03,315.4,80420
SBER,5,20240606,131000,315.34,315.5,315.22,315.25,287070
SBER,5,20240606,131500,315.25,315.41,315.03,315.07,219030
SBER,5,20240606,132000,315.07,315.2,315.04,315.1,57320
